タイムスタンプ,日付,内容,カテゴリ,金額,Credit/Cash,店舗,収支別
2023/07/26 19:17:59,2023/07/20, 経費精算,,"¥72,283",,,収入
2023/07/28 20:54:46,2023/07/20,suicaチャージ,交通費,1000,Credit,,支出
2023/07/26 19:24:53,2023/07/20,ウコン、ラムネ,食費,¥336,Cash,セブンイレブン,支出
2023/07/26 19:26:58,2023/07/20,コテンラジオ,勉強費,"¥1,100",Credit,,支出
2023/07/26 19:23:38,2023/07/20,シャンプーなど,生活品,"¥2,485",Cash,,支出
2023/07/26 19:25:22,2023/07/20,タクシー,交通費,"¥2,500",Credit,,支出
2023/07/26 19:22:46,2023/07/20,ランチ,食費,¥270,Cash,ローソン,支出
2023/07/26 19:17:16,2023/07/20,給与,,"¥207,477",,,収入
2023/07/28 20:55:34,2023/07/20,東京駅へのバス,交通費,1300,Credit,,支出
2023/07/26 19:28:00,2023/07/21,お弁当,食費,¥607,Cash,セブンイレブン,支出
2023/07/26 19:27:30,2023/07/21,朝食,食費,¥356,Cash,セブンイレブン,支出
2023/07/26 19:31:28,2023/07/22,カレー,食費,"¥1,350",Cash,,支出
2023/07/26 19:29:11,2023/07/22,コーヒー,食費,¥250,Credit,ドトール,支出
2023/07/26 19:32:31,2023/07/22,パン,食費,¥320,Cash,ローソン,支出
2023/07/26 19:32:02,2023/07/22,ハンドソープ、ティッシュ,生活品,¥577,Cash,,支出
2023/07/26 19:33:28,2023/07/22,食材購入,食費,¥963,Cash,サニー,支出
2023/07/28 20:56:22,2023/07/22,成田空港へのバス,交通費,1300,Credit,,支出
2023/07/26 19:28:35,2023/07/22,朝食,食費,¥475,Cash,セブンイレブン,支出
2023/07/28 20:56:59,2023/07/23,suicaチャージ,交通費,1000,Credit,,支出
2023/07/26 19:34:51,2023/07/23,デザート購入,食費,¥333,Cash,ローソン,支出
2023/07/26 19:34:23,2023/07/23,ゆみさんご飯,接待交際費,"¥4,000",Cash,,支出
2023/07/26 19:36:14,2023/07/24,チョコ,接待交際費,¥216,Cash,セブンイレブン,支出
2023/07/26 19:36:46,2023/07/24,若松ランチ,食費,¥600,Cash,,支出
2023/07/26 19:39:52,2023/07/25,おにぎり、パン、お茶,食費,¥400,Cash,ローソン,支出
2023/07/26 19:37:36,2023/07/25,ゴミ袋,生活品,¥300,Cash,サニー,支出
2023/07/26 19:38:20,2023/07/25,ひらお,食費,"¥1,040",Cash,,支出
2023/07/26 19:41:04,2023/07/25,モスバーガー,食費,¥640,Cash,,支出
2023/07/26 19:38:00,2023/07/25,配達,生活品,¥690,Cash,,支出
2023/08/05 15:29:17,2023/07/26,  生ごみ用ゴミネット,生活品,157,Credit,Amazon,支出
2023/08/05 15:30:32,2023/07/26,HDMIケーブル,生活品,791,Credit,Amazon,支出
2023/07/26 19:41:45,2023/07/26,Tシャツ、パンツ,服,"¥7,570",Credit,ユニクロ,支出
2023/07/26 18:16:19,2023/07/26,カードローン返済,奨学金・ローン返済,"¥14,000",Cash,,支出
2023/08/05 15:29:56,2023/07/26,ブリタ浄水器,生活品,567,Credit,Amazon,支出
2023/07/28 20:44:52,2023/07/27,１００均商品,生活品,220,Cash,ダイソー,支出
2023/07/28 20:46:18,2023/07/27,100均商品,生活品,1104,Cash,ダイソー,支出
2023/07/26 20:17:58,2023/07/27,7月家賃,家賃,"¥35,820",Cash,,支出
2023/07/28 20:45:23,2023/07/27,お茶,食費,138,Cash,ローソン,支出
2023/08/03 22:23:37,2023/07/27,カードローン返済,奨学金・ローン返済,14000,Cash,,支出
2023/08/05 15:33:29,2023/07/27,キューバサンド、クラフトビール,食費,3150,Credit,,支出
2023/07/26 20:34:35,2023/07/27,クレジットカード引き落とし,クレジット引き落とし,"¥146,365",Cash,,支出
2023/07/26 20:16:27,2023/07/27,ジム,生活品,"¥7,480",Cash,,支出
2023/08/05 15:32:51,2023/07/27,スイカチャージ,交通費,1000,Credit,,支出
2023/08/05 15:34:30,2023/07/27,スイカチャージ,交通費,1000,Credit,,支出
2023/07/28 20:46:59,2023/07/27,デザート、朝食,食費,411,Cash,サミットストア,支出
2023/07/28 20:44:19,2023/07/27,パン,食費,127,Cash,ローソン,支出
2023/07/26 19:42:23,2023/07/27,高校奨学金,奨学金・ローン返済,"¥3,400",Cash,,支出
2023/07/26 20:35:59,2023/07/27,三井住友VISAカード引き落とし,クレジット引き落とし,"¥10,607",Cash,,支出
2023/07/28 20:43:14,2023/07/27,鹿児島空港カフェ,接待交際費,800,Cash,ドトール,支出
2023/08/05 15:34:05,2023/07/27,食材購入,食費,1678,Credit,サミットストア,支出
2023/07/26 20:17:03,2023/07/27,大学奨学金,奨学金・ローン返済,"¥13,600",Cash,,支出
2023/08/05 15:31:33,2023/07/27,包丁、まな板、スリッパ,生活品,3298,Credit,ニトリ,支出
2023/08/05 15:32:11,2023/07/27,預け荷物超過分,その他,1000,Credit,,支出
2023/07/28 20:51:33,2023/07/28,お母さんに送金,その他,6100,Cash,,支出
2023/07/29 16:36:56,2023/07/28,ケバブ,食費,500,Cash,,支出
2023/08/06 21:35:04,2023/07/28,コンテンツ,接待交際費,300,Credit,,支出
2023/07/28 20:47:55,2023/07/28,ダイソー商品,生活品,2090,Cash,ダイソー,支出
2023/07/28 20:50:55,2023/07/28,メルカリ売上,,4800,,,収入
2023/08/06 21:33:24,2023/07/28,英会話,勉強費,4980,Credit,Rarejob,支出
2023/07/28 20:48:34,2023/07/28,食材購入,食費,1945,Cash,サミットストア,支出
2023/07/28 20:49:55,2023/07/28,食材購入,食費,1200,Cash,サミットストア,支出
2023/07/28 20:49:20,2023/07/28,泡立て、鼻うがいなど,生活品,2603,Credit,ツルハ,支出
2023/07/29 16:37:22,2023/07/29,インドカレー,食費,805,Cash,,支出
2023/07/30 22:18:40,2023/07/29,コーヒー豆,食費,1680,Cash,GLOBE COFFEE,支出
2023/08/06 21:36:35,2023/07/29,スマートウォッチ,生活品,4990,Credit,Amazon,支出
2023/08/06 21:35:52,2023/07/29,リュック、カーテン,生活品,7179,Credit,Amazon,支出
2023/07/30 22:19:17,2023/07/29,食材購入,食費,2833,Cash,サミットストア,支出
2023/08/06 21:37:20,2023/07/29,枕、枕カバー,生活品,5739,Credit,ニトリ,支出
2023/07/30 22:19:47,2023/07/30,１００均,生活品,220,Cash,キャンドゥ,支出
2023/08/06 21:38:03,2023/07/30,ゴミ箱,医療費,1980,Credit,fastgym24,支出
2023/07/30 22:20:15,2023/07/30,食材購入,食費,876,Cash,サミットストア,支出
2023/08/03 22:24:50,2023/07/31,あやのとご飯,接待交際費,4580,Cash,,支出
2023/08/03 22:27:56,2023/07/31,ガス代返金,,10021,,,収入
2023/09/09 19:37:48,2023/07/31,コンテンツ購入,接待交際費,250,Credit,,支出
2023/08/06 21:38:40,2023/07/31,スイカチャージ,交通費,1000,Credit,,支出
2023/08/03 22:24:10,2023/07/31,トイレブラシなど,生活品,440,Cash,ダイソー,支出
2023/08/03 22:23:06,2023/07/31,食材購入,食費,490,Cash,サミットストア,支出
2023/08/06 21:39:19,2023/07/31,水道代,光熱費,2704,Credit,福岡市,支出
2023/08/06 21:40:17,2023/08/01, 視点,勉強費,700,Credit,note,支出
2023/08/06 21:40:54,2023/08/01,アイカサ,生活品,280,Credit,,支出
2023/08/06 21:41:30,2023/08/02,Suicaチャージ,交通費,1000,Credit,,支出
2023/08/06 21:41:54,2023/08/02,チャリチャリ,交通費,1605,Credit,,支出
2023/08/03 22:25:28,2023/08/02,パスタ,食費,1100,Cash,,支出
2023/08/03 22:26:06,2023/08/02,食材購入,食費,737,Cash,サミットストア,支出
2023/08/06 21:42:18,2023/08/03,Suicaチャージ,交通費,1000,Credit,,支出
2023/08/03 22:27:19,2023/08/03,コーヒー,食費,110,Cash,,支出
2023/08/06 21:44:13,2023/08/03,書籍購入,書籍代,1980,Credit,Amazon,支出
2023/08/03 22:26:55,2023/08/03,焼肉,食費,1300,Credit,,支出
2023/08/06 21:44:47,2023/08/04,書籍購入,書籍代,4950,Credit,Amazon,支出
2023/08/05 15:26:10,2023/08/04,食材購入,食費,405,Cash,サミットストア,支出
2023/08/13 13:08:52,2023/08/05,コンテンツ,接待交際費,250,Credit,,支出
2023/08/05 15:26:38,2023/08/05,食材購入,食費,1541,Cash,サミットストア,支出
2023/08/06 21:29:23,2023/08/06,烏森珈琲店,食費,1190,Cash,烏森珈琲,支出
2023/08/06 21:30:46,2023/08/06,食器など,生活品,883,Cash,セリア,支出
2023/08/06 21:31:17,2023/08/06,食材購入,食費,805,Cash,サミットストア,支出
2023/08/13 13:09:24,2023/08/07,suicaチャージ,交通費,1000,Credit,,支出
2023/08/11 11:48:30,2023/08/07,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/08/11 11:44:01,2023/08/07,まっすーさんたち飲み会,接待交際費,4800,Cash,,支出
2023/08/11 11:43:38,2023/08/07,焼肉ランチ,食費,1100,Cash,焼肉苑,支出
2023/08/13 13:10:52,2023/08/08,PC画面フィルタ,生活品,1980,Credit,Amazon,支出
2023/08/11 11:50:07,2023/08/08,カレー,食費,651,Cash,セブンイレブン,支出
2023/08/11 11:49:24,2023/08/08,コーヒー,食費,160,Cash,セブンイレブン,支出
2023/08/13 13:11:29,2023/08/08,ディズニープラス,接待交際費,990,Credit,,支出
2023/08/13 13:09:55,2023/08/08,みんなの銀行,ツール,600,Credit,,支出
2023/08/11 11:44:33,2023/08/08,新香飯店,食費,980,Cash,,支出
2023/08/11 11:45:24,2023/08/09,お寿司ランチ,食費,1450,Cash,,支出
2023/08/11 11:50:38,2023/08/09,コーヒー、チョコレート,食費,435,Cash,セブンイレブン,支出
2023/08/13 13:11:57,2023/08/09,ポストーク,ツール,880,Credit,,支出
2023/08/13 13:12:49,2023/08/10,Amazon年会費,生活品,880,Credit,,支出
2023/08/11 11:51:41,2023/08/10,コーヒー,食費,160,Cash,セブンイレブン,支出
2023/08/11 11:45:59,2023/08/10,松屋,食費,400,Cash,,支出
2023/08/11 11:51:03,2023/08/10,焼肉,食費,1300,Cash,一番館,支出
2023/08/11 11:46:32,2023/08/10,食材購入,食費,1425,Cash,,支出
2023/08/13 13:13:54,2023/08/11,au電話料金,スマホ代,3468,Credit,,支出
2023/08/13 13:14:29,2023/08/11,UQモバイル,スマホ代,5316,Credit,,支出
2023/08/13 13:13:15,2023/08/11,コンドーム,生活品,875,Credit,,支出
2023/08/11 11:47:00,2023/08/11,食材購入,食費,1659,Cash,サミットストア,支出
2023/08/13 13:03:32,2023/08/11,美容室,生活品,4950,Credit,,支出
2023/08/13 13:04:09,2023/08/12,コーヒー豆,食費,1720,Credit,GLOBE COFFEE,支出
2023/08/19 19:01:15,2023/08/12,コンテンツ購入,接待交際費,200,Credit,,支出
2023/08/13 13:04:40,2023/08/13,100均,生活品,220,Cash,ダイソー,支出
2023/08/19 19:02:34,2023/08/13,au電話料金,スマホ代,1532,Credit,,支出
2023/08/19 19:04:13,2023/08/13,Suicaチャージ,交通費,1000,Credit,,支出
2023/08/19 19:03:12,2023/08/13,Wi-Fi解約費,光熱費,11000,Credit,,支出
2023/08/19 18:51:22,2023/08/13,お土産,接待交際費,1457,Cash,,支出
2023/08/13 13:05:23,2023/08/13,食材購入,食費,628,Cash,サミットストア,支出
2023/08/13 13:05:45,2023/08/13,中華ランチ,食費,1000,Cash,,支出
2023/08/19 19:03:40,2023/08/13,電気代,光熱費,6103,Credit,,支出
2023/08/19 19:05:06,2023/08/14,povoチャージ,スマホ代,790,Credit,,支出
2023/08/19 19:04:36,2023/08/14,suicaチャージ,交通費,1000,Credit,,支出
2023/08/19 18:52:05,2023/08/15,１００均製品,生活品,663,Cash,,支出
2023/08/19 19:06:08,2023/08/15,suica チャージ,交通費,1000,Credit,,支出
2023/08/19 19:05:36,2023/08/15,お土産代,接待交際費,2170,Credit,蒸気屋,支出
2023/08/19 18:52:58,2023/08/15,ケンタッキー,食費,1270,Cash,,支出
2023/08/19 18:52:33,2023/08/15,靴下,服,580,Cash,ユニクロ,支出
2023/08/19 18:57:58,2023/08/15,食材購入,食費,876,Cash,コスモス,支出
2023/08/19 18:54:04,2023/08/16,カレーライス,食費,737,Cash,セブンイレブン,支出
2023/08/24 21:28:49,2023/08/16,ネットフリックス,接待交際費,1490,Credit,,支出
2023/08/19 18:53:29,2023/08/16,食材購入,食費,1080,Cash,サミットストア,支出
2023/08/24 21:29:20,2023/08/17,Suicaチャージ,交通費,500,Credit,,支出
2023/08/19 18:54:39,2023/08/17,ランチ,食費,582,Cash,セブンイレブン,支出
2023/08/24 21:29:54,2023/08/17,水道代,光熱費,734,Credit,,支出
2023/08/24 21:31:26,2023/08/18,chapters,接待交際費,2310,Credit,,支出
2023/08/24 21:30:38,2023/08/18,povoチャージ,スマホ代,990,Credit,,支出
2023/08/19 18:55:08,2023/08/18,タクシー,交通費,4400,Credit,,支出
2023/08/19 18:56:16,2023/08/18,パン,生活品,192,Cash,ダイソー,支出
2023/08/19 18:55:39,2023/08/18,焼肉,食費,970,Cash,焼肉苑,支出
2023/08/24 21:13:44,2023/08/19,シャツ購入,服,2990,Credit,ユニクロ,支出
2023/08/24 21:32:23,2023/08/19,照明購入,生活品,2580,Credit,,支出
2023/08/19 18:56:48,2023/08/19,食材購入,食費,2382,Cash,サミットストア,支出
2023/08/24 21:33:32,2023/08/19,動画,接待交際費,250,Credit,,支出
2023/08/24 21:33:01,2023/08/19,本2冊,書籍代,1496,Credit,,支出
2023/08/24 21:34:09,2023/08/20,コテンラジオ,勉強費,1100,Credit,,支出
2023/08/24 21:34:53,2023/08/20,ノ・ミカタ、ブリタ,生活品,5425,Credit,,支出
2023/08/24 21:36:15,2023/08/21,スマホアクセサリー購入,生活品,4040,Credit,,支出
2023/08/24 21:15:14,2023/08/21,パンとワイン,接待交際費,11210,Credit,,支出
2023/08/24 21:20:57,2023/08/21,割り勘分,,7400,,,収入
2023/08/24 21:14:18,2023/08/21,焼肉ランチ,食費,920,Cash,焼肉苑,支出
2023/08/24 21:16:07,2023/08/22,ランチ,食費,980,Cash,新香飯店,支出
2023/08/24 21:16:39,2023/08/22,食材購入,食費,1274,Cash,サミットストア,支出
2023/08/24 21:17:38,2023/08/23,コーヒー,食費,110,Cash,セブンイレブン,支出
2023/08/24 21:17:10,2023/08/23,ランチ,食費,1200,Cash,三六,支出
2023/08/24 21:18:57,2023/08/24,うどんランチ,食費,1280,Cash,,支出
2023/08/24 21:19:30,2023/08/24,コーヒー、ラムネ,食費,240,Cash,セブンイレブン,支出
2023/08/24 21:19:55,2023/08/24,食材購入,食費,742,Cash,サミットストア,支出
2023/08/24 21:18:29,2023/08/24,朝食,食費,248,Credit,セブンイレブン,支出
2023/09/02 13:36:19,2023/08/25,povoチャージ,スマホ代,990,Credit,,支出
2023/08/25 9:55:33,2023/08/25,アーキタイプ給料,,379133,,,収入
